id,source_type,title,entity,year,country,summary,price,moq,certifications,contact_email,phone,url,doi_or_patent
1,paper,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S2667142523000143,
2,paper,Cordyceps militaris: An Overview of Its Chemical Constituents in Relation to Biological Activity,,2021,Poland,,,,,,,https://pubmed.ncbi.nlm.nih.gov/34828915/,10.3390/foods10112634
3,paper,Show glossary Hide glossary Glossary Study record managers: refer to the Data Element Definitions if submitting registration or results information.,,,,ClinicalTrials.gov Show glossary Hide glossary Glossary Study record managers: refer to the Data Element Definitions if submitting registration or results information. Search for terms,,,,,,https://clinicaltrials.gov/study/NCT07310108,
4,paper,A randomized controlled clinical trial examining the effects of Cordyceps militaris beverage on the immune response in healthy adults,,,,,,,,,,https://www.researchgate.net/publication/379602555_A_randomized_controlled_clinical_trial_examining_the_effects_of_Cordyceps_militaris_beverage_on_the_immune_response_in_healthy_adults,379602555
5,paper,Transcriptome and metabolome profiling unveils the mechanisms of naphthalene acetic acid in promoting cordycepin synthesis in Cordyceps militaris,,2023,,This article is part of the Research Topic Edible Fungi: Nutritional and Biological Functionality. Transcriptome and metabolome profiling unveils the mechanisms of naphthalene acetic acid in promoting cordycepin synthesis in Cordyceps militaris.,,,,,,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2023.110446/full,https://doi.org/10.3389/fnut.2023.1104446
6,paper,The Efficacy and Safety of Cordyceps militaris in Korean Adults Who Have Mild Liver Dysfunction,,2015,Korea,This study aimed to determine the efficacy and safety of Cordyceps militaris in Korean adults with mild liver dysfunction.,,,,,,https://e-acnm.org/journal/view.php?doi=10.15747/jcn.2015.7.3.81,https://doi.org/10.15747/jcn.2015.7.3.81
7,paper,A 90-Day subchronic toxicity study of submerged mycelial culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,Not specified,"The study aimed to investigate the long-term safety of Cordyceps militaris mycelium for use as a functional food. Eighty rats were orally administered with freeze-dried C. militaris mycelium powder for 90 days, and no adverse effects were observed.",,,,,,https://mushroomreferences.com/2018/10/09/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-3/,10.1039/c8tx00075a
8,paper,"Trends in the Immunomodulatory Effects of Cordyceps militaris: Total Extracts, Polysaccharides and Cordycepin",,2020,,,,,,,,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2020.575704/full,
9,paper,,,,,,,,,,,https://clinicaltrials.gov/study/NCT07310108,
10,paper,Cordyceps militaris improves tolerance to high intensity exercise after acute and chronic supplementation,"Katie R Hirsch, Abbie E Smith-Ryan, Erica J Roelofs, Eric T Trexler, Meredith G Mock",2017,United States,To determine the effects of a mushroom blend containing cordyceps militaris on high intensity exercise after 1- and 3-weeks of supplementation.,,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5236007/,"10.1080/19390211.2016.1203386, PMC5236007, NIHMS809731"
11,paper,Enhancing cancer immunotherapy using cordycepin and Cordyceps militaris extract to sensitize cancer cells and modulate immune responses,,2024,,This study investigates the effects of cordycepin and C. militaris ethanolic extract (Cm-EE) on sensitizing cancer cells and regulating immune responses against breast cancer (BC) and hepatocellular carcinoma (HCC) cells.,,,,,,https://www.nature.com/articles/s41598-024-72833-x,
12,paper,The Efficacy and Safety of Cordyceps militaris in Korean Adults Who Have Mild Liver Dysfunction,Cordyceps militaris,2015,Korea,This study aimed to determine the efficacy and safety of Cordyceps militaris in Korean adults with mild liver dysfunction. Results showed that C. militaris improved liver function through laboratory tests and computed tomography (CT) scans.,,,,,,https://e-acnm.org/journal/view.php?doi=10.15747/jcn.2015.7.3.81,https://doi.org/10.15747/jcn.2015.7.3.81
13,paper,A 90-day subchronic toxicity study of submerged mycelial culture of Cordyceps militaris in rats,Cordyceps militaris,2018,"Taiwan, ROC",The study aimed to clarify the edible safety of C. militaris mycelium for long term use.,,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6116727/,
14,paper,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S2667142523000143,
15,paper,"Trends in the Immunomodulatory Effects of Cordyceps militaris: Total Extracts, Polysaccharides and Cordycepin",,2020,,,,,,,,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2020.575704/full,
16,paper,Study record managers:,ClinicalTrials.gov,,,Show glossary Hide glossary Glossary Study record managers: refer to the Data Element Definitions if submitting registration or results information. Search for terms,,,,,,https://clinicaltrials.gov/study/NCT07310108,
17,paper,Cordyceps militaris improves tolerance to high intensity exercise after acute and chronic supplementation,,2017,USA,The study aimed to determine the effects of a mushroom blend containing cordyceps militaris on high intensity exercise after 1- and 3-weeks of supplementation.,,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5236007/,10.1080/19390211.2016.1203386
18,paper,Enhancing cancer immunotherapy using cordycepin and Cordyceps militaris extract to sensitize cancer cells and modulate immune responses,,2024,,Integrating immunotherapy with natural compounds holds promise in enhancing the immune system’s ability to eliminate cancer cells. This study investigates the effects of cordycepin and C. militaris ethanolic extract (Cm-EE) on sensitizing cancer cells and regulating immune responses against breast cancer (BC) and hepatocellular carcinoma (HCC) cells.,,,,,,https://www.nature.com/articles/s41598-024-72833-x,
19,paper,The Efficacy and Safety of Cordyceps militaris in Korean Adults Who Have Mild Liver Dysfunction,,2015,Korea,"Aims to determine the efficacy and safety of Cordyceps militaris in Korean adults with mild liver dysfunction. C. militaris is a mushroom traditionally used for several clinical purposes in East Asian territory, including China, and has been found to be effective in improving liver function through animal studies.",,,,,,https://e-acnm.org/journal/view.php?doi=10.15747/jcn.2015.7.3.81,https://doi.org/10.15747/jcn.2015.7.3.81
20,paper,A 90-day subchronic toxicity study of submerged mycelial culture of Cordyceps militaris in rats,Cordyceps militaris,2018,Taiwan,The study aimed to clarify the edible safety of C. militaris mycelium for long term use.,,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6116727/,
